State,District,srcYear,Women_ANC_Reg,Women_ANC_Reg_1st_Tri,Women_ANC_4_Checkups,Women_TT2_Dose,Women_TT_Dose,Pregnant_Women_180_IFA_Tablets,Women_Moderately_Anemic_Hb<11,Women_Severely_Anemic_Treated_Hb<11,Home_Deliveries,Home_Deliveries_Attended_SBA,Home_Deliveries_Attended_TBA/Dai,Deliveries_Public_Institutions,Women_Discharged_Under_48hrs_Public_Facilities,Deliveries_Private_Institutions,Women_Discharged_Under_48hrs_Private_Facilities,Institutional_Deliveries_Total,Total_Reported_Deliveries,C-Section_Deliveries_Public_Facilities,C-Section_Deliveries_Private_Facilities,Women_1st_Postpartum_Checkup_<48hrs,Women_1st_Postpartum_Checkup_48hrs_to_14_days,Reported_Live_Births,Reported_Still_Births,Newborns_Weighed_at_Birth,Newborns_Weight_Less_than_25kg,Newborns_Breastfed_within_1hr,Sex_Ratio_at_Birth,Pregnant_Women_360_Calcium_Tablets,Pregnant_Women_One_Albendazole_Tablet_After_1st_Trimester,Pregnant_Women_Tested_for_Blood_Sugar_using_OGTT,Pregnant_Women_Tested_Positive_for_Gestational_Diabetes_Mellitus,Pregnant_Women_Tested_for_Syphilis,Pregnant_Women_Tested_for_Syphilis_Positive,Maternal_Deaths,Facility_Based_Maternal_Death_Reviews_Done,Abortions_Reported,MTPs_Public_Institutions,Vasectomies_Total,Tubectomies_Total,Sterilisation_Total,Sterilisation_Private_Institutions,Sterilisation_Public_Institutions,Death cases following sterilisation,Death_Cases_Male_Following_Male_Sterilisation,Death_Cases_Female_Following_Female_Sterilisation,Cases_of_Failure_Male_Sterilisations,Cases_of_Failure_Female_Sterilisations,Cases_of_Complication_Male_Sterilisations,Cases_of_Complication_Female_Sterilisations,IUCD_Insertions_Public_Facilities,IUCD_Insertions_Private_Facilities,Interval_IUCD_Insertions,PP_IUCD_Insertions_Done,Post_Abortion_IUCD_Insertions_Done,Oral_Pills_Distributed,Emergency_Pills_Distributed,Condoms_Distributed,Centchroman_Distributed,Beneficiaries_1st_Dose_Injectable_Contraceptive,Beneficiaries_2nd_Dose_Injectable_Contraceptive,Beneficiaries_3rd_Dose_Injectable_Contraceptive,Beneficiaries_4th_Dose_Injectable_Contraceptive,Pregnancy_Testing_Kits_Used,Infants_Oral_Polio_Vaccine,Infants_BCG_Vaccine,Infants_Hepatitis_Birth_Dose,Infants_DPT1_Vaccine,Infants_DPT2_Vaccine,Infants_DPT3_Vaccine,Infants_Pentavalent1_Vaccine,Infants_Pentavalent2_Vaccine,Infants_Pentavalent3_Vaccine,Infants_Measles_Immunisation,Infants given Measles Rubella immunisation,Number of fully immunized children in the age group of 9 to 11 months,Abcess cases due to Adverse Events Following Immunization ( AEFI ),Deaths due to Adverse Events Following Immunization ( AEFI ),Cases of other complications due to Adverse Events Following Immunization (AEFI),Children under 5 years of age suffered from Pneumonia,Children under 5 years of age suffered from Asthma,Children under 5 years of age suffered from Sepsis,Children under 5 years of age suffered from Diphtheria,Children under 5 years of age suffered from Pertussis,Children under 5 years of age suffered from Tetanus Neonatorum,Children under 5 years of age suffered from Tuberculosis ( TB ),Children under 5 years of age suffered from Acute Flaccid Paralysis ( AFP ),Children under 5 years of age suffered from Measles,Children under 5 years of age suffered from Malaria,Children under 5 years of age suffered from Diarrhea,Children under 5 years of age treated for Diarrhea in In-Patient Department,Infants received the 1st dose of Measles Rubella Vaccine,Infants received the 1st dose of Rotavirus Vaccine,Infants received the 2nd dose of Rotavirus Vaccine,Infants received the 3rd dose of Rotavirus Vaccine,Children age group 16 to 24 months given the 2nd dose of Measles,Children age group 16 to 24 months given the 2nd dose of Measles Rubella Vaccine  ,Patients in In-patients Department ( IPD ),Patients in Out-Patients Department given Allopathic treatment,"Patients in Out-Patients Department given Ayurveda, Yoga and Naturopathy, Unani, Siddha, and Homoeopathy ( Ayush ) treatment","Patients in Out-Patients Department given Ayurveda, Yoga and Naturopathy, Unani, Siddha, and Homoeopathy ( Ayush ) and Allopathic treatment",Major operations conducted,Minor operations conducted,Hysterectomy surgeries performed,Dental procedure conducted patients in Out-Patient Department ( OPD ),Infant deaths reported,Institutional deliveries at urban health facilities,YearCode,year
Jammu & Kashmir,Badgam,2017-18,12592,12104,9707,11465,1366,10347,6402,34.0,2.0,0.0,2.0,3789,16,,,3789,3791,1399.0,,1,3716,3777,16,3777,42,3777,1022,2656,8827,76.0,0.0,9,0.0,1.0,0.0,232,2.0,68.0,394.0,462.0,,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141,,983,158.0,0.0,25004,1071,163045,403.0,74.0,0.0,0.0,0.0,6497,3777,4126,3776,,,,12479,12573,12906,13055.0,,13060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,11,,,,,12581.0,,52405,1723684,134873,1858557,4444.0,28880.0,722.0,124353,21.0,,2017,"Financial Year (Apr - Mar), 2017"
Himachal Pradesh,Lahul Spiti,2017-18,321,219,92,118,90,148,89,0.0,20.0,1.0,19.0,61,58,0.0,0.0,61,81,0.0,0.0,25,37,80,1,76,1,78,1581,89,62,91.0,4.0,81,3.0,0.0,0.0,8,0.0,25.0,50.0,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,14,0.0,0.0,3226,233,41131,0.0,6.0,0.0,0.0,0.0,566,67,78,66,0.0,0.0,0.0,268,303,318,124.0,141.0,237,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,3,141.0,175.0,193.0,221.0,108.0,186.0,1428,111328,0,111328,0.0,135.0,0.0,1744,0.0,,2017,"Financial Year (Apr - Mar), 2017"
Meghalaya,East Jaintia Hills,2017-18,4627,1501,1235,2050,1645,1624,3559,19.0,1800.0,179.0,1621.0,858,831,,,858,2658,0.0,,965,1475,2630,51,2259,133,2313,917,462,340,2470.0,52.0,3111,279.0,4.0,,110,16.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,,93,4.0,4.0,4832,154,10469,17.0,0.0,0.0,0.0,0.0,2587,1235,3171,748,39.0,48.0,43.0,4096,4077,3963,3492.0,0.0,3475,4.0,0.0,213.0,339.0,51.0,0.0,0.0,0.0,0.0,3.0,0.0,79.0,65.0,6925,428,0.0,0.0,0.0,0.0,3313.0,0.0,7430,135815,17557,153372,0.0,1972.0,0.0,2171,70.0,,2017,"Financial Year (Apr - Mar), 2017"
Sikkim,North,2017-18,569,507,474,450,90,477,72,0.0,5.0,2.0,3.0,197,5,,,197,202,0.0,,7,365,200,1,199,16,198,770,468,383,33.0,0.0,243,1.0,0.0,0.0,20,21.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,,29,13.0,1.0,8453,118,14886,12.0,12.0,1.0,0.0,0.0,1590,200,201,196,0.0,1.0,0.0,477,477,479,424.0,8.0,436,3.0,0.0,39.0,4.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,407,43,8.0,0.0,0.0,0.0,1.0,0.0,1545,57806,865,58671,0.0,818.0,0.0,2468,8.0,,2017,"Financial Year (Apr - Mar), 2017"
Uttar Pradesh,Shrawasti,2017-18,49033,18849,19915,31524,8678,29943,20597,429.0,5015.0,547.0,4468.0,28670,21454,,,28670,33685,30.0,,11137,7597,31829,994,28255,3977,27355,918,19442,10552,0.0,0.0,2532,22.0,29.0,0.0,83,0.0,0.0,516.0,516.0,,516.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3296,,642,2648.0,6.0,16191,4834,74506,3725.0,82.0,6.0,0.0,12.0,6118,24240,41433,22616,1318.0,882.0,703.0,37276,35661,34111,33585.0,646.0,33670,26.0,0.0,37.0,1489.0,123.0,48.0,66.0,0.0,1.0,10.0,4.0,49.0,82.0,1781,138,646.0,29.0,0.0,0.0,31061.0,557.0,28598,637311,195584,832895,153.0,363.0,3.0,8029,65.0,,2017,"Financial Year (Apr - Mar), 2017"
Arunachal Pradesh,Kra Daadi,2018-19,279,102,53,131,45,183,52,0.0,84.0,80.0,4.0,51,50,,,51,135,0.0,,36,23,129,0,121,3,121,817,60,29,0.0,0.0,60,0.0,0.0,,1,3.0,0.0,8.0,8.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,,8,6.0,0.0,621,175,977,96.0,0.0,0.0,0.0,4.0,297,94,115,79,60.0,56.0,46.0,193,198,191,51.0,184.0,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,155,26,184.0,18.0,18.0,18.0,65.0,81.0,758,7509,614,8123,0.0,67.0,0.0,84,0.0,,2018,"Financial Year (Apr - Mar), 2018"
Arunachal Pradesh,East Kameng,2018-19,1619,1010,159,713,239,366,73,3.0,46.0,35.0,11.0,635,514,,,635,681,0.0,,48,124,673,8,578,36,581,1039,125,58,59.0,0.0,33,0.0,1.0,0.0,4,227.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,,131,15.0,4.0,1502,121,1149,15.0,0.0,0.0,0.0,0.0,668,580,739,447,15.0,14.0,18.0,1043,1014,1003,151.0,725.0,770,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,10.0,158.0,514,47,725.0,0.0,0.0,0.0,115.0,170.0,2341,40961,4474,45435,0.0,21.0,0.0,2546,6.0,,2018,"Financial Year (Apr - Mar), 2018"
Bihar,Lakhisarai,2018-19,28650,25734,25716,17561,10845,26191,18281,143.0,3659.0,1799.0,1860.0,15128,14275,,,15128,18787,43.0,,7611,6122,18633,207,18537,1643,18448,899,23056,11728,570.0,0.0,210,0.0,3.0,0.0,10,0.0,11.0,3033.0,3044.0,,3044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6118,,4695,1368.0,55.0,9324,1787,88658,146.0,1778.0,639.0,237.0,110.0,7284,15742,23601,15274,1.0,0.0,0.0,26934,26259,25933,16276.0,9904.0,26071,4.0,0.0,122.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,70,68,9904.0,0.0,0.0,0.0,15547.0,8771.0,50464,617662,52611,670273,4453.0,10753.0,382.0,10045,18.0,2588.0,2018,"Financial Year (Apr - Mar), 2018"
Jammu & Kashmir,Badgam,2018-19,12379,12289,9632,12060,27,8592,6609,58.0,2.0,2.0,0.0,3505,1,,,3505,3507,1312.0,,0,3669,3509,8,3509,46,3509,969,6153,7928,48.0,0.0,0,0.0,7.0,0.0,225,0.0,54.0,314.0,368.0,,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937,,688,249.0,0.0,27227,1348,164396,675.0,1274.0,565.0,219.0,76.0,9376,3511,3927,3511,0.0,0.0,0.0,13266,13546,13402,6052.0,5358.0,11410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,25,5358.0,,,,6281.0,4535.0,53097,1765155,138780,1903935,4210.0,34156.0,801.0,137175,19.0,,2018,"Financial Year (Apr - Mar), 2018"
Himachal Pradesh,Lahul Spiti,2018-19,300,207,115,169,97,226,103,0.0,17.0,3.0,14.0,71,66,0.0,0.0,71,88,0.0,0.0,10,14,87,1,87,6,86,891,173,92,156.0,1.0,113,0.0,0.0,0.0,3,0.0,4.0,13.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,18,0.0,0.0,3161,92,35739,0.0,28.0,5.0,2.0,1.0,380,73,88,73,0.0,0.0,0.0,240,266,270,0.0,284.0,284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,1,284.0,240.0,266.0,270.0,0.0,243.0,1155,111031,0,111031,0.0,123.0,0.0,2816,0.0,,2018,"Financial Year (Apr - Mar), 2018"
Meghalaya,South West Khasi Hills,2018-19,3658,833,1646,1327,1230,2245,2697,35.0,2044.0,10.0,2034.0,660,395,,,660,2704,0.0,,1817,1352,2675,59,2528,148,2545,937,1053,474,0.0,0.0,1815,107.0,4.0,0.0,130,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,,30,1.0,0.0,2133,7,9378,47.0,17.0,6.0,7.0,6.0,933,745,2944,641,8.0,2.0,0.0,3334,3043,2752,1277.0,0.0,1259,0.0,0.0,92.0,467.0,0.0,3.0,0.0,0.0,0.0,11.0,1.0,11.0,4.0,1780,968,0.0,0.0,0.0,0.0,1206.0,0.0,4778,84161,11183,95344,0.0,47.0,0.0,962,88.0,,2018,"Financial Year (Apr - Mar), 2018"
Nagaland,Kiphire,2018-19,988,245,149,479,266,121,58,0.0,231.0,83.0,148.0,489,415,,,489,720,2.0,,213,261,713,11,690,11,709,901,36,415,,,413,1.0,0.0,0.0,19,101.0,0.0,9.0,9.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,,225,10.0,0.0,411,107,3798,16.0,,,,,645,601,1029,436,3.0,1.0,0.0,970,902,825,493.0,324.0,759,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,223,71,324.0,,,,394.0,61.0,2096,30904,979,31883,34.0,1443.0,1.0,1558,17.0,,2018,"Financial Year (Apr - Mar), 2018"
Nagaland,Longleng,2018-19,771,205,102,246,97,225,194,1.0,110.0,62.0,48.0,349,343,,,349,459,0.0,,112,73,464,5,397,5,418,1035,183,81,0.0,0.0,201,23.0,1.0,0.0,12,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,,128,2.0,3.0,299,166,965,0.0,0.0,0.0,6.0,0.0,381,172,432,100,0.0,0.0,13.0,559,581,505,393.0,202.0,467,0.0,0.0,0.0,10.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,178.0,1.0,192,33,202.0,0.0,0.0,0.0,417.0,61.0,1295,29044,1401,30445,0.0,214.0,0.0,938,2.0,,2018,"Financial Year (Apr - Mar), 2018"
Arunachal Pradesh,Lower Subansiri,2019-20,906,362,270,440,168,517,327,10.0,62.0,8.0,54.0,382,298,,,382,444,2.0,,33,252,436,9,429,30,372,871,492,163,352.0,0.0,341,3.0,0.0,0.0,45,30.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,,78,15.0,4.0,2161,806,13853,898.0,38.0,29.0,17.0,18.0,975,406,507,405,0.0,0.0,4.0,730,769,784,16.0,700.0,715,0.0,0.0,526.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,366,42,700.0,560.0,516.0,457.0,13.0,762.0,3501,58255,11220,69475,2.0,1100.0,83.0,4119,3.0,,2019,"Financial Year (Apr - Mar), 2019"
Arunachal Pradesh,Upper Subansiri,2019-20,1640,579,262,567,14,859,45,7.0,3.0,3.0,0.0,756,634,,,756,759,27.0,,2,11,744,15,743,30,738,938,827,77,156.0,2.0,187,6.0,1.0,0.0,9,110.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,,100,13.0,8.0,739,228,861,53.0,39.0,25.0,21.0,10.0,965,719,721,596,6.0,7.0,0.0,1025,953,740,0.0,904.0,887,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,208,92,904.0,537.0,455.0,416.0,7.0,625.0,3108,35575,6264,41839,35.0,263.0,0.0,73,3.0,,2019,"Financial Year (Apr - Mar), 2019"
Jammu & Kashmir,Ganderbal,2019-20,5277,4981,4527,4235,774,3616,4176,195.0,13.0,10.0,3.0,1606,1236,,,1606,1619,335.0,,4,1379,1605,14,1541,44,1373,1042,866,137,174.0,0.0,274,0.0,0.0,,75,1.0,0.0,85.0,85.0,,85.0,,,,,,,,656,,469,164.0,23.0,15220,1127,103386,2220.0,831.0,578.0,297.0,228.0,4007,1553,1797,1521,0.0,0.0,0.0,5573,5563,5500,0.0,5506.0,5499,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,20,5506.0,2579.0,2224.0,1986.0,0.0,5489.0,17568,911362,90017,1001379,1292.0,13224.0,127.0,55543,1.0,,2019,"Financial Year (Apr - Mar), 2019"
Nagaland,Mon,2019-20,4123,806,365,1664,475,977,534,3.0,1078.0,301.0,777.0,1436,1005,,,1436,2514,48.0,,866,773,2504,18,2454,44,2446,940,362,339,52.0,0.0,798,13.0,1.0,0.0,3,7.0,,124.0,124.0,,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,,652,0.0,0.0,1303,419,1952,174.0,,,,,1255,1406,3026,910,,,,3057,3025,2818,,2253.0,2216,0.0,0.0,1.0,54.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,221,11,2253.0,1671.0,1307.0,1094.0,0.0,1865.0,4066,60846,4684,65530,127.0,796.0,56.0,4063,7.0,,2019,"Financial Year (Apr - Mar), 2019"
West Bengal,Purba Barddhaman,2017-18,79512,74494,77772,73227,756,64213,44322,248.0,81.0,0.0,81.0,50484,2305,30215.0,,80699,80780,12719.0,24301.0,35394,95827,79814,1377,79467,15655,76066,890,6591,28153,0.0,21.0,32942,43.0,87.0,88.0,2896,953.0,78.0,16169.0,16247.0,4817.0,11430.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,50353,270.0,29226,21335.0,62.0,1008395,21,3162875,14.0,0.0,0.0,0.0,0.0,83133,61040,70134,49929,0.0,1.0,0.0,74408,73017,72588,73599.0,71.0,72929,12.0,2.0,426.0,1275.0,88.0,1140.0,0.0,0.0,0.0,33.0,16.0,668.0,31.0,19513,4127,71.0,0.0,0.0,0.0,71821.0,92.0,372207,8281736,163029,8444765,17038.0,26781.0,348.0,80809,1797.0,42599.0,2017,"Financial Year (Apr - Mar), 2017"
Nagaland,Peren,2019-20,1385,284,273,724,177,590,506,0.0,182.0,94.0,88.0,634,610,,,634,816,23.0,,113,240,802,17,742,12,665,923,496,28,,,892,5.0,0.0,0.0,3,0.0,0.0,31.0,31.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,,108,3.0,0.0,2026,158,6730,33.0,,,,,330,609,1037,489,10.0,0.0,0.0,1151,1066,974,,830.0,718,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,132,33,830.0,719.0,528.0,419.0,,756.0,1414,27384,2429,29813,18.0,1476.0,7.0,1967,1.0,,2019,"Financial Year (Apr - Mar), 2019"
Andhra Pradesh,Anantapur,2017-18,83624,63790,65277,71286,6738,66218,52678,1809.0,399.0,176.0,223.0,29706,12001,39327.0,,69033,69432,5574.0,8666.0,6700,41308,72030,769,70178,6465,71015,932,54681,25545,1135.0,264.0,21208,174.0,61.0,1.0,971,269.0,5.0,16830.0,16835.0,8032.0,8803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5689,,4769,908.0,12.0,125223,5725,1014021,7666.0,2.0,0.0,0.0,1.0,24834,59140,61219,52813,1118.0,797.0,676.0,91063,90936,92444,67246.0,31139.0,96856,27.0,0.0,2022.0,381.0,193.0,119.0,0.0,0.0,0.0,104.0,0.0,72.0,1146.0,6408,2912,31139.0,81206.0,79730.0,80410.0,48855.0,24837.0,368040,7162811,393494,7556305,8626.0,60416.0,1331.0,112286,1071.0,44969.0,2017,"Financial Year (Apr - Mar), 2017"
Andhra Pradesh,Chittoor,2017-18,68891,56586,94244,66503,2558,94616,64893,1939.0,114.0,59.0,55.0,36625,10143,24224.0,14180.0,60849,60963,8477.0,10043.0,28240,27754,62232,531,59817,4317,60322,953,84161,25443,1580.0,112.0,20493,896.0,48.0,19.0,1440,165.0,9.0,15916.0,15925.0,4126.0,11799.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3462,4043.0,6038,1424.0,43.0,203316,2372,1273876,9428.0,0.0,0.0,0.0,152.0,50611,61705,62501,60687,2355.0,2223.0,2267.0,65183,65178,65825,34310.0,36718.0,68178,15.0,0.0,5.0,938.0,219.0,282.0,0.0,0.0,0.0,44.0,9.0,59.0,174.0,2813,1081,36718.0,64584.0,64451.0,65396.0,27831.0,28708.0,415803,7034337,366570,7400907,21342.0,176106.0,3169.0,203843,567.0,9530.0,2017,"Financial Year (Apr - Mar), 2017"
A & N Islands,Nicobar,2017-18,684,310,527,285,204,260,1822,6.0,22.0,13.0,9.0,340,327,,,340,362,,,270,335,420,4,420,66,379,850,322,369,137.0,7.0,46,0.0,0.0,,14,9.0,,120.0,120.0,,120.0,,,,,,8.0,0.0,76,,45,27.0,4.0,2242,105,12940,30.0,60.0,2.0,0.0,0.0,612,339,371,289,29.0,42.0,25.0,474,511,568,447.0,16.0,499,1.0,0.0,22.0,,,,,,,53.0,0.0,5.0,29.0,254,29,16.0,1.0,1.0,4.0,756.0,13.0,5839,129545,8784,138329,65.0,1.0,,2146,14.0,,2017,"Financial Year (Apr - Mar), 2017"
Andhra Pradesh,Cuddapah,2017-18,55105,46900,58093,54400,1677,50015,44990,221.0,214.0,78.0,136.0,19065,9281,33054.0,14815.0,52119,52333,4241.0,12746.0,28118,49908,52468,848,52233,2906,51917,947,26256,4415,1149.0,212.0,10063,59.0,32.0,0.0,797,108.0,1.0,11914.0,11915.0,3912.0,8003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2123,5159.0,7011,258.0,13.0,60013,963,594097,2951.0,8.0,8.0,8.0,57.0,35936,50534,54539,46087,114.0,76.0,194.0,58063,56490,56617,35206.0,19540.0,50507,6.0,1.0,15.0,438.0,411.0,317.0,0.0,7.0,0.0,19.0,0.0,17.0,47.0,6834,1111,19540.0,54520.0,52048.0,53327.0,16283.0,21715.0,283332,5283106,374961,5658067,10173.0,34392.0,4292.0,103314,531.0,36304.0,2017,"Financial Year (Apr - Mar), 2017"
Andhra Pradesh,East Godavari,2017-18,85198,70830,77339,82863,3881,94527,43889,93.0,435.0,358.0,77.0,37835,11406,38265.0,0.0,76100,76535,9428.0,14278.0,1392,83430,76473,302,72917,3005,70355,975,59010,25026,1792.0,13.0,5393,11.0,95.0,8.0,590,274.0,303.0,22292.0,22595.0,6863.0,15732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4568,6206.0,10040,609.0,125.0,121281,1310,845771,11635.0,0.0,0.0,0.0,0.0,41476,58077,84078,66116,484.0,381.0,359.0,77512,77567,79691,36419.0,43853.0,75052,0.0,0.0,0.0,832.0,582.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,366.0,1038,385,43853.0,72344.0,70751.0,72940.0,30078.0,39386.0,326098,7093369,75750,7169119,16213.0,111554.0,1205.0,125768,1212.0,44396.0,2017,"Financial Year (Apr - Mar), 2017"
Andhra Pradesh,Guntur,2017-18,72564,55498,73299,77300,3507,93817,43299,630.0,92.0,69.0,23.0,24434,7472,40850.0,,65284,65376,7572.0,10718.0,887,47666,64908,418,63158,2146,63158,1081,48266,13005,1218.0,63.0,22611,26.0,55.0,1.0,506,196.0,56.0,25248.0,25304.0,11726.0,13578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6825,10523.0,16186,579.0,583.0,319495,255,3410880,10208.0,0.0,0.0,0.0,0.0,47860,71995,73800,61739,0.0,0.0,0.0,75018,74358,78967,37077.0,47059.0,84032,44.0,0.0,278.0,1081.0,1010.0,284.0,0.0,0.0,0.0,3.0,0.0,13.0,52.0,4428,595,47059.0,80030.0,70452.0,73074.0,30948.0,38361.0,255413,5711413,157964,5869377,16611.0,68640.0,6667.0,122616,1070.0,49465.0,2017,"Financial Year (Apr - Mar), 2017"
Andhra Pradesh,Krishna,2017-18,70745,56429,71201,63845,4084,61703,37704,1564.0,36.0,17.0,19.0,19627,472,47186.0,0.0,66813,66849,9130.0,25824.0,1724,6789,68268,496,66835,1823,64276,973,36573,23826,1736.0,237.0,13336,114.0,78.0,24.0,681,173.0,169.0,19743.0,19912.0,8398.0,11514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13015,0.0,12682,295.0,38.0,158245,1337,2680325,3063.0,0.0,0.0,0.0,0.0,45332,55716,63900,46255,5.0,23.0,14.0,70741,70709,71799,29420.0,44131.0,73227,29.0,1.0,145.0,346.0,241.0,62.0,0.0,0.0,0.0,36.0,1.0,22.0,104.0,2928,202,44131.0,67491.0,67044.0,68289.0,22587.0,40040.0,181716,4776392,169779,4946171,11553.0,74026.0,1188.0,72786,704.0,50665.0,2017,"Financial Year (Apr - Mar), 2017"
Arunachal Pradesh,Dibang Valley,2017-18,170,71,0,37,59,83,5,2.0,2.0,1.0,1.0,46,46,,,46,48,0.0,,36,42,47,1,14,0,13,1136,52,38,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,1235,0,1639,0.0,0.0,0.0,0.0,0.0,0,27,42,1,0.0,0.0,0.0,70,61,74,46.0,31.0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,82,56,31.0,0.0,0.0,0.0,28.0,75.0,64,11032,1874,12906,0.0,38.0,0.0,0,0.0,,2017,"Financial Year (Apr - Mar), 2017"
Andhra Pradesh,Kurnool,2017-18,81290,63704,75281,60560,20041,93351,47479,2607.0,2196.0,828.0,1368.0,41841,19410,30784.0,7372.0,72625,74821,7403.0,7685.0,14022,59556,73967,1422,72699,5940,71139,913,54296,12935,2250.0,97.0,21953,496.0,87.0,50.0,1199,411.0,0.0,15946.0,15946.0,5504.0,10442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2514,3866.0,2146,1952.0,2282.0,147741,2391,1434534,19378.0,0.0,0.0,0.0,546.0,44098,58396,78467,46260,1433.0,1071.0,1422.0,75147,72723,73560,30069.0,42188.0,67464,47.0,0.0,686.0,870.0,1248.0,237.0,0.0,0.0,0.0,245.0,0.0,47.0,348.0,12213,2112,42188.0,71398.0,69515.0,69654.0,25131.0,35301.0,242960,5432238,388951,5821189,17488.0,43332.0,1152.0,97378,1573.0,40350.0,2017,"Financial Year (Apr - Mar), 2017"
Andhra Pradesh,Nellore,2017-18,42190,32329,36522,41775,1530,39454,28651,763.0,305.0,182.0,123.0,12728,4832,27088.0,7889.0,39816,40121,4104.0,724.0,3078,55101,40258,223,39374,2588,39457,963,30591,17247,1647.0,122.0,2309,176.0,24.0,0.0,413,179.0,5.0,9784.0,9789.0,4640.0,5149.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1705,3437.0,5083,57.0,2.0,189793,965,2758514,15010.0,0.0,0.0,0.0,4.0,27605,41248,40168,38850,516.0,629.0,458.0,39421,39211,40868,22112.0,23212.0,45149,81.0,0.0,237.0,505.0,1141.0,34.0,0.0,5.0,1.0,16.0,3.0,21.0,44.0,3545,762,23212.0,37560.0,37327.0,38701.0,16496.0,21137.0,119659,3410208,78959,3489167,6270.0,18633.0,1176.0,73813,143.0,30677.0,2017,"Financial Year (Apr - Mar), 2017"
